customer_id,before,after
MO_1,dairy,checkout
MO_1,checkout,checkout
MO_2,dairy,checkout
MO_2,checkout,checkout
MO_3,dairy,checkout
MO_3,checkout,checkout
MO_4,dairy,checkout
MO_4,checkout,checkout
MO_5,checkout,checkout
MO_5,spices,drinks
MO_6,drinks,dairy
MO_6,dairy,spices
MO_6,spices,spices
MO_6,spices,dairy
MO_6,dairy,spices
MO_6,spices,checkout
MO_6,checkout,checkout
MO_6,spices,checkout
MO_7,checkout,checkout
MO_7,fruit,spices
MO_7,spices,drinks
MO_7,drinks,spices
MO_7,spices,checkout
MO_8,checkout,checkout
MO_8,fruit,checkout
MO_9,checkout,checkout
MO_9,fruit,dairy
MO_9,dairy,checkout
MO_10,checkout,checkout
MO_10,fruit,checkout
MO_11,checkout,checkout
MO_11,drinks,checkout
MO_12,checkout,checkout
MO_12,spices,drinks
MO_12,drinks,checkout
MO_13,checkout,checkout
MO_13,dairy,fruit
MO_13,fruit,dairy
MO_13,dairy,spices
MO_13,spices,checkout
MO_14,checkout,checkout
MO_14,fruit,spices
MO_15,spices,checkout
MO_15,checkout,checkout
MO_15,fruit,dairy
MO_16,dairy,checkout
MO_16,checkout,checkout
MO_16,spices,fruit
MO_17,fruit,checkout
MO_17,checkout,checkout
MO_18,fruit,dairy
MO_18,dairy,checkout
MO_18,checkout,checkout
MO_19,checkout,checkout
MO_19,drinks,spices
MO_19,spices,checkout
MO_20,checkout,checkout
MO_20,drinks,spices
MO_21,spices,checkout
MO_21,checkout,checkout
MO_21,drinks,dairy
MO_22,dairy,fruit
MO_22,fruit,checkout
MO_22,checkout,checkout
MO_23,checkout,checkout
MO_23,fruit,checkout
MO_24,checkout,checkout
MO_24,drinks,spices
MO_25,spices,drinks
MO_25,drinks,checkout
MO_25,checkout,checkout
MO_25,spices,dairy
MO_25,dairy,checkout
MO_26,checkout,checkout
MO_26,dairy,fruit
MO_26,fruit,checkout
MO_27,checkout,checkout
MO_27,dairy,spices
MO_27,spices,drinks
MO_28,drinks,checkout
MO_28,checkout,checkout
MO_29,checkout,checkout
MO_29,drinks,checkout
MO_30,checkout,checkout
MO_30,fruit,dairy
MO_30,dairy,drinks
MO_30,drinks,spices
MO_30,spices,fruit
MO_30,fruit,spices
MO_31,spices,checkout
MO_31,checkout,checkout
MO_32,checkout,checkout
MO_32,drinks,fruit
MO_33,fruit,spices
MO_33,spices,checkout
MO_33,checkout,checkout
MO_33,drinks,dairy
MO_33,dairy,drinks
MO_33,drinks,spices
MO_33,spices,dairy
MO_33,dairy,checkout
MO_34,checkout,checkout
MO_34,spices,spices
MO_34,spices,fruit
MO_34,fruit,drinks
MO_34,drinks,checkout
MO_35,checkout,checkout
MO_35,dairy,drinks
MO_35,drinks,checkout
MO_36,checkout,checkout
MO_36,dairy,fruit
MO_37,fruit,checkout
MO_37,checkout,checkout
MO_38,checkout,checkout
MO_38,fruit,dairy
MO_38,dairy,checkout
MO_39,checkout,checkout
MO_39,dairy,checkout
MO_40,checkout,checkout
MO_40,spices,dairy
MO_40,dairy,dairy
MO_41,dairy,checkout
MO_41,checkout,checkout
MO_41,drinks,drinks
MO_41,drinks,spices
MO_41,spices,spices
MO_42,spices,checkout
MO_42,checkout,checkout
MO_42,fruit,dairy
MO_42,dairy,dairy
MO_42,dairy,dairy
MO_43,dairy,fruit
MO_43,fruit,dairy
MO_43,dairy,checkout
MO_43,checkout,checkout
MO_43,fruit,fruit
MO_44,fruit,checkout
MO_44,checkout,checkout
MO_45,fruit,drinks
MO_45,drinks,dairy
MO_45,dairy,fruit
MO_45,fruit,spices
MO_45,spices,dairy
MO_45,dairy,checkout
MO_45,checkout,checkout
MO_46,fruit,checkout
MO_46,checkout,checkout
MO_47,dairy,fruit
MO_47,fruit,checkout
MO_47,checkout,checkout
MO_47,drinks,checkout
