,timestamp,customer_name,location
0,07:00:00,James Witham,dairy
1,07:00:00,Colin Shafer,spices
2,07:00:00,Daniel Hatch,dairy
3,07:01:00,James Witham,dairy
4,07:01:00,Colin Shafer,spices
5,07:01:00,Daniel Hatch,checkout
6,07:02:00,James Witham,dairy
7,07:02:00,Colin Shafer,checkout
8,07:02:00,Guy Mclaurin,dairy
9,07:02:00,Gary Azar,drinks
10,07:03:00,James Witham,checkout
11,07:05:00,Donna Eubanks,spices
12,07:05:00,Guy Mclaurin,fruit
13,07:05:00,Gary Azar,drinks
14,07:06:00,Donna Eubanks,checkout
15,07:06:00,Gary Azar,checkout
16,07:06:00,Reid Helbig,dairy
17,07:07:00,Guy Mclaurin,drinks
18,07:07:00,Annemarie Dahlin,spices
19,07:08:00,Guy Mclaurin,drinks
20,07:08:00,Annemarie Dahlin,dairy
21,07:08:00,Reid Helbig,fruit
22,07:09:00,Guy Mclaurin,spices
23,07:09:00,Annemarie Dahlin,dairy
24,07:13:00,Guy Mclaurin,dairy
25,07:13:00,Annemarie Dahlin,dairy
26,07:14:00,Guy Mclaurin,dairy
27,07:15:00,Guy Mclaurin,dairy
28,07:16:00,Guy Mclaurin,dairy
29,07:16:00,Annemarie Dahlin,spices
30,07:16:00,Reid Helbig,fruit
31,07:17:00,Guy Mclaurin,dairy
32,07:17:00,Annemarie Dahlin,spices
33,07:17:00,Reid Helbig,fruit
34,07:17:00,Ayanna Collins,spices
35,07:18:00,Guy Mclaurin,dairy
36,07:18:00,Annemarie Dahlin,drinks
37,07:18:00,Reid Helbig,fruit
38,07:19:00,Guy Mclaurin,dairy
39,07:19:00,Annemarie Dahlin,drinks
40,07:20:00,Guy Mclaurin,dairy
41,07:20:00,Annemarie Dahlin,drinks
42,07:20:00,Reid Helbig,fruit
43,07:21:00,Guy Mclaurin,spices
44,07:21:00,Annemarie Dahlin,drinks
45,07:21:00,Reid Helbig,fruit
46,07:21:00,Ayanna Collins,spices
47,07:22:00,Guy Mclaurin,fruit
48,07:22:00,Annemarie Dahlin,drinks
49,07:22:00,Reid Helbig,fruit
50,07:22:00,Ayanna Collins,spices
51,07:23:00,Guy Mclaurin,fruit
52,07:23:00,Annemarie Dahlin,drinks
53,07:23:00,Reid Helbig,fruit
54,07:23:00,Ayanna Collins,drinks
55,07:24:00,Guy Mclaurin,fruit
56,07:24:00,Annemarie Dahlin,fruit
57,07:24:00,Reid Helbig,fruit
58,07:25:00,Guy Mclaurin,fruit
59,07:26:00,Guy Mclaurin,fruit
60,07:26:00,Annemarie Dahlin,checkout
61,07:26:00,Ayanna Collins,checkout
62,07:27:00,Guy Mclaurin,checkout
63,07:27:00,Robert Robinson,fruit
64,07:29:00,Reid Helbig,fruit
65,07:29:00,Robert Robinson,fruit
66,07:30:00,Reid Helbig,fruit
67,07:30:00,Robert Robinson,fruit
68,07:31:00,Reid Helbig,checkout
69,07:32:00,Robert Robinson,checkout
70,07:32:00,William Garrett,fruit
71,07:32:00,Albert Marshall,drinks
72,07:33:00,Charity Zoll,drinks
73,07:33:00,William Garrett,fruit
74,07:33:00,Albert Marshall,drinks
75,07:34:00,Charity Zoll,checkout
76,07:34:00,Albert Marshall,drinks
77,07:34:00,Mary Barksdale,spices
78,07:35:00,William Garrett,spices
79,07:35:00,Albert Marshall,checkout
80,07:35:00,Tammara Steele,dairy
81,07:36:00,William Garrett,checkout
82,07:36:00,Tammara Steele,dairy
83,07:37:00,Mary Barksdale,checkout
84,07:37:00,John Clark,drinks
85,07:38:00,Tammara Steele,dairy
86,07:38:00,John Clark,drinks
87,07:39:00,Tammara Steele,dairy
88,07:40:00,Tammara Steele,dairy
89,07:40:00,John Clark,dairy
90,07:40:00,Gene Abbott,fruit
91,07:44:00,Tammara Steele,dairy
92,07:44:00,John Clark,dairy
93,07:44:00,Gene Abbott,checkout
94,07:46:00,Tammara Steele,dairy
95,07:46:00,John Clark,drinks
96,07:46:00,James Mccall,spices
97,07:47:00,Tammara Steele,checkout
98,07:47:00,James Mccall,spices
99,07:48:00,John Clark,drinks
100,07:49:00,John Clark,checkout
101,07:50:00,James Mccall,drinks
102,07:51:00,James Mccall,drinks
103,07:51:00,Elizabeth Williams,drinks
104,07:52:00,James Mccall,drinks
105,07:53:00,James Mccall,drinks
106,07:53:00,Elizabeth Williams,drinks
107,07:54:00,James Mccall,spices
108,07:54:00,Elizabeth Williams,drinks
109,07:55:00,James Mccall,spices
110,07:56:00,James Mccall,fruit
111,07:57:00,James Mccall,checkout
112,07:57:00,Allyson Ivie,dairy
113,07:58:00,Elizabeth Williams,checkout
114,07:58:00,Shirley Player,dairy
